lang	sentiment	text	num_tokens
est	1	Mina pole kunagi tahtnud raha pärast välismaale kolida. Võib-olla sellepärast, et armastan oma tööd, mida ma keelebarjääri tõttu välismaal kuidagi samal tasemel teha ei saaks. Küll aga tundsin näiteks pärast kolme nädalat imelise Pariisi tänavatel kõndimist, et tahaksin olla selle rahvusvahelise tuiksoone osa, tahaksin rääkida prantsuse keeles ja nimetada ennast pariislaseks. Aga kui pärast Estonian Airi lennukisse astusin ja stjuardess mind rõõmsalt «terega» vastu võttis, hüppas mu süda sõna otseses mõttes rõõmust ja teadsin, et tegelikult juba igatsesin kogu hingest Eestit.	93
est	1	Igatahes on palju kasulikum ise poes käia, kuna nutimaja ei tea tellides, kas talle müüakse suured või väiksed munad. Ning veel vähem teab, kas karbis olevad munad on terved või katkised.	36
est	1	Tahtsin veel igaks juhuks lisada, et mulle meeldivad väga Eesti mehed. Õnneks on mind elu kokku viinud väga toredate Eesti meestega! Minu oma suguvõsa mehed on äärmiselt vahvad! Ja elu on mind kokku viinud ka väga meeldivate välismaa meestega! Nagu ütlesin, inimene on inimene, olenevalt nahavärvist või rahvusest, kaabkaid leidub kõikjal aga õnneks toredate inimeste ülekaal on suurem :) Elu on lühike ja tuleb ikka talitada oma südamehääle järgi ja olla ka julge, et siis vastavaid samme ka astuda! Elagu armastus!	93
est	1	Ma ei pea sugugi silmas ettevõtetena toimivate praksiste muutmist munitsipaalasutusteks, sarnaselt Eesti Perearstide Seltsiga toetab ka sotsiaalministeerium keskuste loomist praksiste senist toimimismudelit lõhkumata.	25
est	1	«Seaduses saab selgemaks see, et kallasrajal peab olema tagatud võimalus liikumiseks ka juhul, kui tegu on näiteks maaparanduskraavidega või näiteks rohumaa hooldamisega, kus loomade karjatamiseks on aed rajatud ja selliseid takistusi on võimalik rajada ainult juhul kui kohalik omavalitsus on selleks eelnevalt nõusoleku andnud. Nii peaks kallasrajal liikumine saama klaarimaks ja selgemaks,» leidis Pentus-Rosimannus.	62
est	1	«Ta on vanade Tartu piltide fanatt ja tal on neid tänavate kaupa. Tänu temale ma tunnen tsaariaja lõpu Tartut, ma olen uidanud mööda tollaseid tänavaid,» ütles Suumann.	33
est	1	Palju, palju õnne!!!	7
est	1	Pushkar – väike tähtis linn	5
est	1	Sügisest algav pikk koolitee Oskari perekonda ei hirmuta.	9
est	1	Jah. Ja lastele on keelemäng ja keele õppimine loomulik tegevus.	12
est	1	Sealhulgas sotsiaalmaksu laekus eelmisest aastast 88,8 miljonit eurot, juriidilise isiku tulumaksu 59,1 miljonit eurot ja käibemaksu 48,7 miljonit eurot enam.	22
est	1	Pulga vanas rehetoas võis igaüks endale valmistada kadrimaski, millega õhtul oma kodutänavas kadrisanditama minna. Igaüks, kel mask valmis, sai minna koos väljaõppinud kadrisantidega Köstriaseme tallu katri jooksma.	32
est	1	"Brightmani plaadid on saanud 180 kuld- ja plaatinaplaadi staatust rohkem kui 40 riigis. Duett ""Time To Say Goodbye"" koos Andrea Bocelliga on kantud Guinessi rekorditeraamatusse kui läbi aegade enim müüdud singel Saksamaal. Brightmani hääl on toonud talle mitmeid auhindu, sealhulgas Grammy, Echo ja Golden Lion auhinnad."	53
est	1	Aeg-ajalt tuleb ikka kodus remonti teha. Pruuni põrandavärvi, mille lehk ähvardas sõna otseses mõttes tappa, n-ö euroremontides enam ei kasutata, kuid ikka on parem, kui majalised selleks ajaks jalust ära lähevad. Värskema ilme saanud kodu ergastab vaimu, suurendab optimismi, parandab meeleolu ja sedakaudu vahest tervistki.	54
est	1	"Üheks eelmisel teatrihooajal nii kriitikute kui ka publiku suuremat tähelepanu väärinud lavastuseks sai Hristo Boytchevi ""Titanicu orkester"", mille Madis Kalmet lavastas Tapa raudteejaamas. See tuli välja MTÜ R.A.A.A.M. abiga."	35
est	1	Täna öösel sündis riigi peaprokuröri Norman Aasa ja keskkriminaalpolitsei juhi Krista Aasa perre poeg.	15
est	1	Ausalt, mulle meeldisid laupäeval need 315 inimest, kes Rahvakogule tulid. Nad olid oma tõsises mõttetöös, oma pisikeses teos isamaa heaks lihtsalt ilusad. Kui rahvakogupäeval sai 500 inimest – lisaks kogulastele ka lauajuhid ja muidu abilised – mõnes poliitilise elu küsimuses targemaks, siis oli kogunemisel mõtet. Kui igaüks oma teadmisi kodustele või tuttavatele edasi rääkis, oli tulu mitu korda suurem.	68
est	1	«Usun, et Moskvas tuleb võitmiseks heita 68 ja 69 meetri vahele – sinna, kuhu viimasel ajal on tiitlivõistlustel heidetud,» arutles ta. «Mullu suutsin ka enda suurvõistluse tulemuse viia tagasi üle 68 meetri, loodan tänavu olla samal tasemel. Usun, et Hartingul on viimaste aastatega võidunälg kustutatud, ja ma ei näe ühtegi põhjust, miks ma ei suudaks teda edestada.»	71
est	1	Kõik neli keskeakriisi üle elanud meest avastavad, et raha, karjäär ja tuntus on nende jaoks pöördumatult kaotanud oma tähenduse ja väärtuse. Üha enam hakkavad nad hindama naiste, eriti noorte naiste lähedust.	36
est	1	"""Ma tahaksin järgmise kolme aasta jooksul minna õppima ülikooli. Igatahes ma proovin vähemalt sisse astuda,"" kinnitab möödunud suvel Miss Estoniaks kroonitud Kristina Karjalainen."	28
est	1	Väga hea saade..Kõik kes seal on toredad kaasmaalased..	11
est	1	Nii majanduslikult kui tervishoiu-korralduslikult on hulganisti argumente mitmete erinevate liitumiskombinatsioonide toetuseks, aga kõige olulisem on sisuline koostöö ning võimalikult selge tööjaotus iga konkreetse eriala lõikes. Eesti maksumaksja on küll suutnud paari aasta jooksul eriarstiabi eelarvet ligi 20 protsenti kasvatada, kuid asjatu dubleerimine käib meile ilmselgelt üle jõu.	51
est	1	"""Ma arvan, et see on Eesti ajaloos kõige kiiremini filmitud video. Olen kuulnud, et tavaliselt tehakse ikka pikalt ettevalmistusi ja filmitakse ka veel paar päeva. Meil läks ideest viimase lihvini kokku vaid viis päeva!"" naerab Eestit tänavu Eurovisioni lauluvõistlusel esindav Tanja Mihhailova, kelle laulu ""Amazing"" nüüd ka muusikavideona näeb."	60
est	1	Austrias Obertilliachis toimuval noorte ja juunioride laskesuusatamise MMil teenis Rene Zahkna noormeeste 10 km jälitussõidus hõbemedali. Reedel oli Zahkna saanud sprindis pronksmedali.	24
est	1	Praegu käib Laura Lee peale lasteaia ka eelkoolis, ning ema sõnul meeldib tütrele eelkoolis väga.	17
est	1	Paarisaeruliste kahepaatide konkurentsis said Taimsoo ja Raja teises eelsõidus kolmanda koha ja tagasid samuti otsepääsme poolfinaali. Eesti paatkonna ajaks märgiti 6.40,83. Parima tulemuse sõidsid teises eelsõidus välja leedukad, kelle tulemuseks oli 6.31,20, teise koha sai Serbia paatkond 6.36,59ga.	43
est	1	Festival toimus 30. augustist 5. septembrini. Tegemist on Lõuna-Ameerika ühe suurima laste ja noorsoofilmide festivaliga, mis toimus juba 11ndat korda. Festivalist võttis osa ka üks filmi autoritest, Janno Põldma.	34
est	1	"""Tippu jõudes valdas mind õnnejoovastus – üsna sarnane sellele, mida maratonide finišites kogenud olen. Kõiki maratone, triatloni ja Kilimanjarot võrreldes on viimane eelneva tehtuga siiski võrreldamatu,"" arvab Kertu."	35
est	1	Sisse kahte kooli korraga	4
est	1	Lukas kaalus sündides 3 kilo ja 160 grammi, oli 51 sentimeetrit pikk ja tema sünnihindeks panid arstid 9. Eile oli väikemees kaalus juba veidi juurde võtnud. Keskpäevalgi võttis ta parajasti väikest einet, mis venis õige pikaks lõunaks, sest sööja jäi ema rinna otsas ilmast ilma magusalt magama	52
est	1	Ma olen ajakirjanikuna ja ka meediatarbijana poliitikateemadest seni suhteliselt eemale jäänud. Valimas olen käinud siiski iga kord. Kui aga nüüd nägin Peeter Oja monolavastust, süvenes mul arusaam, et poliitikat kui üliolulist asja meie elus tuleb järjepidevalt jälgida	41
est	1	Humal-Ayali teada oli sel hetkel Kenyas Nairobis neli eestlast, nendega ta telefonitsi vestles ja nad olid kõik elus-terved.	20
est	1	Ta tunnistab, et kui Pantokraator peole kutsuti, oli ta kõrvust tõstetud. «Meie põhimõte on olnud, et tantsuks me ei mängi – selles mõttes, et me ei ole kunagi käinud pubides, sünnipäevadel või niisama rõõmuks mängimas. Esineme ikka festivalidel, oma kontsertidel või teatritükis. Aga kui tantsupeole kutsutakse, siis lähevad kõik põhimõtted kohe meelest ära! See ei ole mingi tavaline tants,» ütleb ta ja kinnitab, et ei mõelnud hetkegi, kas peaks pakkumise vastu võtma või mitte.	91
est	1	"""Selle pildi valmis tegemine võttis üsna mitu kuud. Mul oli selge visioon, milline see pilt olla võiks. Esimesed katsed ebaõnnestusid ja otsustasin lasta sellel ideel veidi oodata. Kogusin vajalikud asjad, riided ja valisin välja sobiva koha. Kui kõik olud tundusid olevat õiged, said fotod tehtud ja hiljem piltide kombineerimisel sujus kogu protsess paremini. Kõige keerulisem oli vett täis akvaariumiga võttepaika jõuda. Meri oli küll lähedal, aga libedatel kividel märja ja raske akvaariumiga liikumine oli oodatust märksa keerulisem ja kukkumisest just palju puudu ei jäänud. Õnneks saime siiski tervelt kohale ja ka akvaarium on tänaseni ühes tükis,"" jutustas võidufoto autor."	114
est	1	Inimeseks on vaja saada. Inimeseks, kes hakkab mõtlema ja hinge tagasi loitsib, taas ellu ärkab ja vaatab maailmale uue pilguga.	24
est	1	Zanetti valiti 2004. aastal ka FIFA läbi aegade 100 parima mängija sekka.	13
est	1	Ütleme nii, et ega rongis alko libistamine ei ole probleem iseenesest. Arvatavasti ei sega kedagi peale mingite karskusfüürerite näiteks pulmapeolt pohmakaga ja ülikonnastatult saabunud noormees, kes täiesti vaikselt ja omaette tiksudes 2-3 õunasiidrit ära libistab.	39
est	1	Mõlema variandi evitamise eelduseks on firma lahutamine kaheks: üks lendab propellerlennukitega kodumaistel liinidel ning näiteks Peterburi ja Helsingisse, teine katab Euroopa tähtsamad sõlmpunktid. Lahutamine on mõttekas esiteks tulevasi investoreid silmas pidades, kes võiksid terenduma hakata firmade majandustulemuste paranemisel ja üldise majanduskliima tervenemisel.	47
est	1	Micki esimene tõsine armastus oli kuuekümnendate aastate supermodelli Jean Shrimptoni noorem õde Chrissie, kellega tulevane superstaar tutvus 19aastasena Londoni majanduskoolis.	22
est	1	Ta lisas, et kingitusi tegi ka Selver, kes reklaamis sellisest võimalusest ajalehtedes, ning nendega võtsid ühendust koolid ise. «Varasematel aastatel on haridusosakonnale teadaolevalt teinud kooliminejatele kingitusi Lõunakeskus,» rääkis Parv. Ametniku sõnul on koolidelt saadud tagasiside kohaselt suhtuvad lapsevanemad positiivselt sellesse, et ettevõtted peavad kooliminejaid meeles.	55
est	1	Mul on väga hea meel, et meie mõjukaim väljaanne Postimees on avaldanud professor Valter Langi arvamusloo («Humanitaariast – ilma hala ja hälinata», PM 19.09) humanitaariast. Kuna lugu on inspireeritud minu vastustest väikese lugejaskonnaga nädalalehe Sirp toimetaja Valle-Sten Maiste küsimustele (7.09), siis on see lugu suurepärane ajend, et ma saaksin oma arvamust ka suurele auditooriumile selgitada.	67
est	1	Valga linnapea Kalev Härki sõnul soovitakse lepingu sõlmimisega anda Valga Korvpallikoolile kindlustunne uue hooaja ettevalmistamisel. Lisaks alustab järgmisel hooajal korvpallikooli uus võistkond mängimist Eesti teises liigas.	28
est	1	Kiitus!	2
est	1	Bänd küll Eurovisionile ei sõida, aga ega sellepärast midagi katki ole, kõik jätkub endistviisi. «Järgmine uus lugu on stuudios valmis lindistatud, ilmutame selle lähima aja jooksul ja loodetavasti veedame üsna palju aega stuudios ning tegeleme muusikaga. See on punkt number üks,» räägib Janno. Küsimusele, kas ka järgmisel aastal võib Super Hot Cosmos Blues Bandi «Eesti laulu» finaalis leida, ta veel vastata ei oska: «Vaatame!»	81
est	1	Lisaks Williamsile töötavad ISSil kosmonaut Juri Malenšeko ja Jaapani astronaut Aki Hoshide. Nad saavad omale kolm uut kolleegi 17. oktoobril, vahendas AFP.	25
est	1	Soovitan lembitul otsida õige arst ja lapsed saavd lõpuks endale normaalse ema.	13
est	1	ma ka ei saa aru mis häda nende klikkidega on....kui on hea laul siis polegi mingit jubetubet või fakepukki vaja,hea laul elab oma elu ka ilma sotsiaalmeediata :D	33
est	1	«Me oleksime endiselt esikohal, kui ettevõtted suudaksid e-valitsuse lahendusi eksportida. Kujutage ette, et USA maksuameti lahendus oleks välja töötatud Eestis! See oleks tohutu saavutus! Või kui Suurbritannia valimisi korraldataks siinse e-valimiste süsteemi põhjal.»	41
est	1	Nii Krista kui ka Norman on mõlemad aastaid tagasi toonud perekonda ka aasta prokuröri tiitli.	16
est	1	Valga linnapea Kalev Härki sõnul soovitakse lepingu sõlmimisega anda Valga Korvpallikoolile kindlustunne uue hooaja ettevalmistamisel. Lisaks alustab järgmisel hooajal korvpallikooli uus võistkond mängimist Eesti teises liigas.	28
est	1	Eestlaste panus oli enam kui kopsakas: Pupart tõi 26 (+21), Venno 15 (+7) ja Pajusalu 7 (+3) punkti, ülejäänud tiimikaaslased said kambakesi kirja 30 silma.	35
est	1	Huvitav,minu käest on palju kordi küsitud,kas LIIS on mu sugulane.AGA kahjuks ma ei tea,sest enda teada pole mul sellenimelist sugulast.Või...kes teab,äkki on ka,lihtsalt ise ei tea,sest see võib ka juhus olla,et nimed samad.Aga igal juhul---palju õnne nimekaimule,perekonnanimega nimekaimule.	59
est	1	Küsimusele, kuidas tal võib Eurovisioni finaalvõistlusel Kopenhaagenis minna, vastas Tanja, et ei mõista esialgu midagi ennustada. «Praegu ei oska midagi öelda, ma loodan, et ma leian vähemalt oma garderoobi üles,» naeris ta ja tunnistas, et pea on igasuguseid mõtteid täis ja süda peksab rinnus. «Adrenaliin niimoodi lööb praegu, hästi veider tunne on: hetkel see on kõik, mida saab soovida!» ütles Tanja, rõõmupisaraid tagasi hoides.	83
est	1	Mary õppis koolipõlves klaverit, flööti ja klarnetit, kuid oli ka spordipiiga, kes mängis korvpalli ja hokit. Ta armastas hobuseid ning osales oma hobuse Dianaga ratsavõistlustel.	30
est	1	Juuli lõpuks jõudis valitsussektori eelarvepositsioon tasakaalu lähedale - puudujääk kahanes pisut alla 0,2 protsendi SKPst.	16
est	1	Eurovisioni korraldajad lubavad, et tänavune lava saab olema sama suur kui 2009. aastal Moskvas. Seekordne lauluvõistlus toimub Kopenhaagenis kontserdisaalis B&W Hallerne, mis erinedes paljuski tavapärasest on üle 60 meetri kõrge, vahendab esctoday.com. 	39
est	1	Super Hot Cosmos Blues Bandi kohta, kellega Tanjal lõppvoorus rinda tuli pista, jätkub tal vaid häid sõnu. «Mulle nad meeldivad ja nende lugu «Maybe-Maybe» kummitas mul pikalt peas. See on väga hästi tehtud, hästi lauldud ja tšillilt esitatud!» kiidab Tanja ammust tuttavat Janno Reimi ning soovib poistele jaksu uute lugude kirjutamisel. «Nad olid tõelised üllatajad ja mul on hea meel, et neil nii hästi läks!»	80
est	1	Ka tänavu osaleb Sakkov laulupeol. Ta läheb sinna omaloodud kooriga Laulude Lemmik, mis kokku pandud Tallinna Sadama endistest ja praegustest töötajatest.	24
est	1	Keskerakond on vahemikus 2009-2014 saanud juurde 3215 liiget olles kokku 14 226 liikmega Eesti suurim. Keskerakonna peasekretäri Priit Toobali sõnul võib olla rahul, et Keskerakond suurima liikmeskonnaga on.	31
est	1	"""Kuna see oli esimene kord, kui suur väljak tühjaks tehti, siis ma arvan, et kõik olid väga huvitatud, et mis seal nüüd toimub!"""	30
est	1	Kenya valitsusallikate ja siseministeeriumi kinnitusel on kõik pantvangid vabastatud. Sõdurid kammivad suurt ostukeskust läbi ruum ruumi ja korrus korruse haaval.	22
est	1	Kolmandaks tähtteoseks on valitud Kai Kaljo «Luuser», mis oma suure üldistuse ja peene huumoriga seda ongi. Flo Kasearu ja Anna-Stina Treumund on esitanud ääretult vaimukad videod inspireerituna Jaan Toomiku ja Kai Kaljo loomingust.	38
est	1	Praegu oma jalgpalliklubi Nõmme Unitedit arendav 41-aastane puurilukk naaseb pärast nelja aasta pikkust pausi väljakule, kui ta registreeriti värskelt teise liiga põhja/ida tsoonis mängivasse Tallinna Ülikooli amatöörmeeskonda.	29
est	1	Aga mine tee midagi oma kätega, proovi ise aus olla, selmet kõikidele põhimõtte pärast hangu ja tõrvikuga äsada.	21
est	1	ma ka ei saa aru mis häda nende klikkidega on....kui on hea laul siis polegi mingit jubetubet või fakepukki vaja,hea laul elab oma elu ka ilma sotsiaalmeediata :D	33
est	1	«Eesti inimese meelest läheb elu ikka nii nagu läheb. Kui on mingi hüve, näiteks tasuta ühistransport, ta seda ka tarbib,» rääkis Kolga.	29
est	1	Kolm veerandaega leedukate dikteerimisel kulgenud mäng sai virulaste jaoks õnneliku lahenduse 12 sekundit enne lõpuvilet tabatud kolmesega, mis vormistas mängu lõppskooriks ühepunktilise võidu 59:58.	26
est	1	«Lootsin võita, aga ei arvestanud sellega! Mulle ei ole veel kohale jõudnud, mis juhtus,» tunnistas Tanja pärast «Eesti laulu» võitu. «Olen 23 aastat Eurovisioni fännanud ja nüüd on mul võimalus seal esineda – minu elu unistus täitus!» ei varja lauljatar, et tema eesmärk oligi jõuda Eurovisionile.	60
est	1	Eesti bänd Bombillaz laulis Indias linnaväljaku jagu publikut rõõmust kargama	10
est	1	Võitjate poolel said lisaks Ronaldole tabamuse kirja Raul Albiol, Mesut Özil, Karim Benzema, Luka Modric ja Angel di Maria.	23
est	1	Bänd küll Eurovisionile ei sõida, aga ega sellepärast midagi katki ole, kõik jätkub endistviisi. «Järgmine uus lugu on stuudios valmis lindistatud, ilmutame selle lähima aja jooksul ja loodetavasti veedame üsna palju aega stuudios ning tegeleme muusikaga. See on punkt number üks,» räägib Janno. Küsimusele, kas ka järgmisel aastal võib Super Hot Cosmos Blues Bandi «Eesti laulu» finaalis leida, ta veel vastata ei oska: «Vaatame!»	81
